Name;Birthday;Year of Birth;Tag
Alice Johnson;04/01/2024;;Business
Benjamin Lee;15/02/2024;;Close Friends
Charlotte Miller;27/03/2024;;Business
David Smith;10/04/2024;1995;Business
Emily Brown;22/05/2024;1997;Classmates
Frank Davis;03/06/2024;1997;Classmates
Grace Wilson;15/07/2024;1995;Business
Henry Anderson;28/08/2024;;Disagiati
Isabella Taylor;10/09/2024;;Friends
Jacob Thomas;22/10/2024;1996;Business
Katherine Martinez;04/11/2024;1996;Business
Logan White;16/12/2024;;Family
Mia Hernandez;29/01/2024;;Business
Noah Hall;11/02/2024;;Family
Olivia Moore;24/03/2024;;Friends
Peter Robinson;06/04/2024;1997;Business
Quinn Clark;18/05/2024;1999;Business
Sarah Lewis;31/06/2024;2001;Close Friends
Thomas Harris;13/07/2024;1978;Business
Victoria Walker;26/08/2024;;Business
